"title","artists","date","duration","genre","award","nation"
"Especially for You","Kylie Minogue,Jason Donovan","dicembre 1988","3:58","Pop,,Ballata","1_platino","uk"
"Break Free","Ariana Grande","3 luglio 2014","3:34","Electronic dance music","1_platino","uk"
"Afrodisiac","Brandy","24 settembre 2004","3:47","Pop,,Contemporary R&B,,Breakbeat","1_platino","uk"
"Electric Feel","MGMT","23 giugno 2008","3:50","Synth pop,,Neopsichedelia","1_platino","uk"
"Dance the Night Away","Van Halen","aprile 1979","3:04","Hard rock,,Pop metal,,Pop rock","1_platino","uk"
"Beautiful","Akon","6 gennaio 2009","3:52","Dance pop,,Contemporary R&B","1_platino","uk"
"+1","Martin Solveig","6 luglio 2015","3:12 (radio edit)","Future House,,Deep house","1_platino","uk"
"Cigarettes & Alcohol","Oasis","10 ottobre 1994","4:49","Rock alternativo,,Britpop","1_platino","uk"
"Boom Clap","Charli XCX","17 giugno 2014","2:49","Synth pop","1_platino","uk"
"All Star","Smash Mouth","4 maggio 1999","3:21","","1_platino","uk"
"Beggin","Madcon","21 marzo 2008","3:38","Contemporary R&B,,Soul,,Hip hop","1_platino","uk"
"BedRock","AA.VV.","15 marzo 2010","4:48","Dirty rap","1_platino","uk"
"Christmas Time (Don't Let the Bells End)","The Darkness","Dicembre 2003","3:25","Hard rock,,Musica natalizia","1_platino","uk"
"Be Alright","Dean Lewis","29 giugno 2018","3:16","Pop","1_platino","uk"
"Always on Time","Ja Rule","30 ottobre 2001","4:05","Contemporary R&B","1_platino","uk"
"Back in Black","AC/DC","1981","4:15","Hard rock,,Rock and roll,,Heavy metal,,Blues rock","1_platino","uk"
"The Drugs Don't Work","The Verve","1º settembre 1997","5:05","Britpop","1_platino","uk"
"Chasing Highs","Alma","23 marzo 2017","3:15","Dance","1_platino","uk"
"Blinded by Your Grace, Pt. 2","Stormzy","14 dicembre 2017","3:50","Pop rap","1_platino","uk"
"3005","Childish Gambino","22 ottobre 2013","3:55","Alternative hip hop,,Elettrorap","1_platino","uk"
"Dreaming of You","The Coral","7 ottobre 2002","","","1_platino","uk"
"212","Azealia Banks","16 marzo 2012  (date di pubblicazione)","3:26","Electro house,,Dirty rap,,Hip house","1_platino","uk"
"Drag Me Down","One Direction","31 luglio 2015","3:12","Pop rock","1_platino","uk"
"Addicted to You","Avicii","27 novembre 2013","2:28","Dance,,Soul","1_platino","uk"
"Downtown","Macklemore & Ryan Lewis","27 agosto 2015","4:52","Pop rap,,West Coast hip hop,,Funk","1_platino","uk"
"Down Under","Men at Work","ottobre 1981","3:45","Pop rock,,Reggae fusion","1_platino","uk"
"Castles","Freya Ridings","30 maggio 2019","3:31","Pop","1_platino","uk"
"Be Honest","Jorja Smith","16 agosto 2019","3:27","Reggae","1_platino","uk"
"Are you Gonna Be My Girl","Jet","25 agosto 2003","3:33","Garage punk,,Hard rock","1_platino","uk"
"Ain't No Sunshine","Bill Withers","settembre 1971","2:04","Soul,,Rhythm and blues,,Blues","1_platino","uk"
"Baba O'Riley","The Who","1971","","Hard rock,,Rock elettronico","1_platino","uk"
"Big for Your Boots","Stormzy","24 febbraio 2017","3:58","Grime","1_platino","uk"
"50","Rick Astley","10 giugno 2016","","Pop,,Soul,,Adult contemporary music","1_platino","uk"
"Don't Wanna Know","Maroon 5","11 ottobre 2016","3:34","Tropical house","1_platino","uk"
"Can't Stop","Red Hot Chili Peppers","24 gennaio 2003","4:27","Rock alternativo,,Rap rock,,Funk rock","1_platino","uk"
"Everybody Wants to Rule the World","Tears for Fears","18 marzo 1985","4:13","Pop rock,,New wave","1_platino","uk"
"Everybody in Love","JLS","1º novembre 2009","3:14","Pop,,Contemporary R&B","1_platino","uk"
"Everything Has Changed","Taylor Swift","24 giugno 2013","4:04","Folk pop","1_platino","uk"
"Fairground","Simply Red","18 settembre 1995","4:23","Dance pop","1_platino","uk"
"Fantasy","Mariah Carey","12 settembre 1995","4:04","Dance pop,,Teen pop","1_platino","uk"
"Feelin' Myself","will.i.am","26 novembre 2013","4:13","Elettrorap","1_platino","uk"
"Family Affair","Mary J. Blige","12 giugno 2001","4:25","Contemporary R&B","1_platino","uk"
"Falling","Harry Styles","7 marzo 2020","4:00","","1_platino","uk"
"Fill Me In","Craig David","3 aprile 2000","4:16","Contemporary R&B,,UK garage","1_platino","uk"
"Figure It Out","Royal Blood","2 luglio 2014","3:04","Hard rock","1_platino","uk"
"Fire","Kasabian","1º giugno 2009","4:12","Rock alternativo,,Indie rock","1_platino","uk"
"Foundations","Kate Nash","25 giugno 2007    4 settembre 2007  ","4:05","Indie pop,,Britpop","1_platino","uk"
"Fix You","Coldplay","5 settembre 2005","4:55","Rock alternativo","1_platino","uk"
"Eye of the Tiger","Survivor","8 maggio 1982","4:05","Hard rock,,Album-oriented rock","1_platino","uk"
"Finders Keepers","Mabel","10 marzo 2017","4:31","Rhythm and blues,,Soul","1_platino","uk"
"Flying Without Wings","Westlife","ottobre 1999","3:36","Pop","1_platino","uk"
"Friends","Justin Bieber,BloodPop","17 agosto 2017","3:09","Pop","1_platino","uk"
"Frisky","Tinie Tempah","6 giugno 2010","3:41","Grime,,Drum and bass","1_platino","uk"
"Get Busy","Sean Paul","23 maggio 2003","3:32","Dancehall reggae","1_platino","uk"
"Gettin' Jiggy Wit It","Will Smith","27 gennaio 1998","3:48","East Coast hip hop","1_platino","uk"
"Genie in a Bottle","Christina Aguilera","22 giugno 1999","3:36","Teen pop,,Dance pop","1_platino","uk"
"Give Me Love","Ed Sheeran","26 novembre 2012","5:26","Pop","1_platino","uk"
"Hair","Little Mix","15 aprile 2016","3:28","Dance pop","1_platino","uk"
"Groovejet (If This Ain't Love)","Spiller","14 agosto 2000","3:47","Musica house,,Dance","1_platino","uk"
"Have a Nice Day","Stereophonics","2001","3:25","Indie pop,,Rock alternativo","1_platino","uk"
"Hey Boy Hey Girl","The Chemical Brothers","31 maggio 1999","4:50","Big beat,,Hip house,,Musica elettronica","1_platino","uk"
"Heart Skips a Beat","Olly Murs","19 agosto 2011","3:22","Pop,,Soul,,Reggae fusion,,Hip hop","1_platino","uk"
"Hero","Enrique Iglesias","14 agosto 2001","4:23","Pop latino","1_platino","uk"
"Half the World Away","Oasis","1994","4,min,: 21,s","Britpop","1_platino","uk"
"Here Comes the Hotstepper","Ini Kamoze","14 novembre 1994","4:09","Raggamuffin","1_platino","uk"
"Hot Right Now","DJ Fresh","12 febbraio 2012","3:02","Drum and bass,,Musica elettronica","1_platino","uk"
"Hold My Girl","George Ezra","28 settembre 2018","3:31","Folk pop","1_platino","uk"
"I Believe I Can Fly","R. Kelly","26 novembre 1996","4:40","Contemporary R&B,,Gospel,,Soul,,Ballata","1_platino","uk"
"I Could Be the One","Avicii,Nicky Romero,,(accreditati come Avicii vs Nicky Romero)","26 dicembre 2012","3:28","Progressive house","1_platino","uk"
"I Got 5 on It","Luniz","23 maggio 1995","4:13","West Coast hip hop,,Rhythm and blues","1_platino","uk"
"I Don't Feel Like Dancin'","Scissor Sisters","19 luglio 2006","4:48","Nu-disco,,Dance pop","1_platino","uk"
"I Got U","Duke Dumont","13 gennaio 2014","4:45","Deep house","1_platino","uk"
"How Do I Live","LeAnn Rimes","27 maggio 1997","4:25","Pop","1_platino","uk"
"I Know You","Craig David","9 novembre 2017","3:34","Contemporary R&B","1_platino","uk"
"I Need a Doctor","Dr. Dre","1º febbraio 2011","","Pop rap,,Rap rock,,Rock alternativo","1_platino","uk"
"I Predict a Riot","Kaiser Chiefs","1º novembre 2004","3:52","Rock","1_platino","uk"
"I Say a Little Prayer","Dionne Warwick","Ottobre 1967","3:09","Soul,,Pop","1_platino","uk"
"In for the Kill","La Roux","16 marzo 2009","3:31,(radio edit),,4:09,(album version)","Elettropop,,Synth pop","1_platino","uk"
"I Want to Break Free","Queen","2 aprile 1984","4:26,(Single Version),,3:21,(Album Version)","Pop rock","1_platino","uk"
"I'm Like a Bird","Nelly Furtado","28 novembre 2000    26 febbraio 2001","4:03","Soul,,Pop","1_platino","uk"
"Islands in the Stream","Kenny Rogers,Dolly Parton","1983","4:08","Country pop,,Pop,,Country,,Rhythm and blues","1_platino","uk"
"It's Not Right but It's Okay","Whitney Houston","18 aprile 1999","4:52","Contemporary R&B,,Pop","1_platino","uk"
"In Too Deep","Sum 41","settembre 2001    3 dicembre 2001  ","3:27","Rock alternativo,,Pop punk","1_platino","uk"
"I Want to Know What Love Is","Foreigner","13 novembre 1984","5:06","Pop rock,,Soft rock,,Power ballad","1_platino","uk"
"I'd Do Anything for Love (But I Won't Do That)","Meat Loaf","15 settembre 1993","12:01,(versione album),,5:43,(versione radiofonica)","Rock progressivo,,Hard rock","1_platino","uk"
"Just Hold On","Steve Aoki,Louis Tomlinson","10 dicembre 2016","3:18","Dance pop","1_platino","uk"
"It's My Life","Bon Jovi","10 maggio 2000","3:46","Rock","1_platino","uk"
"Just a Little","Liberty X","6 maggio 2002","3:56","Pop","1_platino","uk"
"Jolene","Dolly Parton","ottobre 1973","2:34","Country","1_platino","uk"
"Just Got Paid","Sigala,Ella Eyre,Meghan Trainor","7 settembre 2018","3:38","Musica house,,Dance pop","1_platino","uk"
"Katy on a Mission","Katy B","22 agosto 2010","4:11","Dubstep","1_platino","uk"
"It's the Most Wonderful Time of the Year","Andy Williams","1962","","Musica natalizia,,Pop","1_platino","uk"
"Live Forever","Oasis","8 agosto 1994","4:36","Britpop,,Rock","1_platino","uk"
"A Little Respect","Erasure","1988","3:33","Synth pop,,New wave","1_platino","uk"
"It's All Coming Back to Me Now","Pandora's Box","2 ottobre 1989","5:88,(edited version),,8:22,(unedited version)","Pop rock,,Power pop","1_platino","uk"
"Let It Be / You Know My Name (Look Up the Number)","The Beatles","6 marzo 1970","3:50 (singolo),,4:01 (album)","Rock,,Ballata","1_platino","uk"
"Lonely","Joel Corry","24 gennaio 2020","3:10","Tropical house","1_platino","uk"
"Listen","Beyoncé","29 gennaio 2007 (Stati Uniti)  19 febbraio 2007 (Regno Unito)","3:40","Soul","1_platino","uk"
"Lonely","Akon","21 febbraio 2005","3:33,(Album),,2:44,(Versione inglese)","Hip hop soul","1_platino","uk"
"Love Never Felt So Good","Michael Jackson","2 maggio 2014","3:17,,(Original Version),,3:55,,(Xscape Version),,4:06,,(Remix Version)","Disco,,Soul","1_platino","uk"
"Love Me Like You","Little Mix","25 settembre 2015","3:17","Pop","1_platino","uk"
"Mad Love","Mabel","7 giugno 2019","2:49","Elettropop","1_platino","uk"
"Made of Bricks","Kate Nash","6 agosto 2007    8 gennaio 2008 ","54:19","Britpop,,Pop","1_platino","uk"
"Mama","Spice Girls","3 marzo 1997 (UK)  16 aprile 1997  (Giappone)  7 luglio 1997  (Australia)","","Pop","1_platino","uk"
"The Middle","Jimmy Eat World","novembre 2001","2:46","Rock alternativo,,Pop punk,,Power pop","1_platino","uk"
"Magic","Coldplay","3 marzo 2014","4:45,(versione album),,4:18,(versione radiofonica)","Synth pop","1_platino","uk"
"Million Voices","Otto Knows","2012","3:12,(Radio Edit),,5:57 (Extended Mix)[1]","Progressive house","1_platino","uk"
"MMMBop","Hanson","19 aprile 1997 ","4:28,(album version),,4:01,(single version)","Pop rock","1_platino","uk"
"Maneater","Nelly Furtado","12 maggio 2006","4:18,(album version),,4:25 (with interlude)
3:16 (radio version)","Elettropop,,Dance pop","1_platino","uk"
"More Than a Feeling","Boston","settembre 1976","4:44,(versione album),,3:25,(versione radiofonica)","Hard rock,,Rock acustico","1_platino","uk"
"Murder on the Dancefloor","Sophie Ellis-Bextor","3 dicembre 2001","3:52","Dance pop,,Disco","1_platino","uk"
"My Love Is Your Love","Whitney Houston","29 giugno 1999","4:03","Contemporary R&B,,Reggae fusion","1_platino","uk"
"Nasty Girl","The Notorious B.I.G.","2005   2006 ","4:52","Dirty rap","1_platino","uk"
"Mysterious Girl","Peter Andre","21 maggio 1996","3:42","Reggae,,Pop","1_platino","uk"
"My Name Is","Eminem","25 gennaio 1999","","Comedy hip hop,,Dirty rap","1_platino","uk"
"My Songs Know What You Did in the Dark (Light Em Up)","Fall Out Boy","4 febbraio 2013","3:08","Rock elettronico,,Pop rock","1_platino","uk"
"Need U (100%)","Duke Dumont","14 gennaio 2013","2:54 (radio edit),,3:53 (album version)","Deep house,,UK garage","1_platino","uk"
"Music Sounds Better with You","Stardust","20 luglio 1998","6:50","French house","1_platino","uk"
"Move Your Feet","Junior Senior","7 giugno  2002","2:59","","1_platino","uk"
"New Flame","Chris Brown,Usher,Rick Ross","30 giugno 2014","4:03","Contemporary R&B,,Synth pop","1_platino","uk"
"New Shoes","Paolo Nutini","12 marzo 2007","4:10","Pop rock","1_platino","uk"
"No Brainer","DJ Khaled","27 luglio 2018","4:20","Pop rap","1_platino","uk"
"No One Knows","Queens of the Stone Age","26 novembre 2002","4:38","Rock alternativo,,Stoner rock","1_platino","uk"
"The Nights","Avicii","1º dicembre 2014","2:56","Progressive house,,Folk rock","1_platino","uk"
"Not Fair","Lily Allen","11 maggio 2009","3:21","Bluegrass,,Country,,Anti-folk,,Indie pop","1_platino","uk"
"No More Sad Songs","Little Mix","3 marzo 2017","3:45","Dance pop","1_platino","uk"
"Ocean Drive","Duke Dumont","31 luglio 2015","3:29","Deep house,,Nu-disco","1_platino","uk"
"One More Sleep","Leona Lewis","5 novembre 2013","3:59","Musica natalizia","1_platino","uk"
"Not Letting Go","Tinie Tempah","19 giugno 2015","3:48","Pop rap","1_platino","uk"
"Out of Reach","Gabrielle","2 aprile 2001","3:18","Pop","1_platino","uk"
"Parklife","Blur","22 agosto 1994","3:05","Britpop","1_platino","uk"
"Pencil Full of Lead","Paolo Nutini","2 novembre 2009","2:26","Swing,,Smooth jazz,,Ragtime","1_platino","uk"
"Piano Man","Billy Joel","1973","","Soft rock,,Piano rock,,Folk rock","1_platino","uk"
"Only You","Cheat Codes,Little Mix","22 giugno 2018","3:09","Electronic dance music","1_platino","uk"
"Praise You","Fatboy Slim","4 gennaio 1999 ( Europa ) - 16 febbraio 1999 ( Stati Uniti )","5:23 (album version) - 3:48 (radio edit)","Musica house,,Big beat,,Alternative dance","1_platino","uk"
"Paradise City","Guns N' Roses","30 novembre 1988    13 marzo 1989  ","6:46","Hard rock","1_platino","uk"
"Patience","Take That","10 novembre 2006","3:20","Pop rock,,Soft rock","1_platino","uk"
"Paint It Black","The Rolling Stones","7 maggio 1966","3:19 (mono single mix)","Rock psichedelico,,Raga rock,,Pop rock","1_platino","uk"
"Push the Button","Sugababes","26 settembre 2005","3:39","Dance pop","1_platino","uk"
"Radio Ga Ga","Queen","23 gennaio 1984","5:43","Synth pop,,Pop rock,,Arena rock","1_platino","uk"
"Ready or Not","Fugees","2 settembre 1996","3:47","Hip hop","1_platino","uk"
"Push the Feeling On","Nightcrawlers","1992 (originale)  1995 (ripubblicazione)","4:24","Acid jazz,(originale),,Musica house,(ripubblicazione)","1_platino","uk"
"Right Here Right Now","Fatboy Slim","19 aprile 1999","6:27","Big beat","1_platino","uk"
"Rollin' (Air Raid Vehicle)","Limp Bizkit","2000","3:33","Rap metal,,Nu metal","1_platino","uk"
"Rock DJ","Robbie Williams","31 luglio 2000","4:16","Pop rock,,Dance pop","1_platino","uk"
"Respect","Otis Redding","1965","2:08","Soul","1_platino","uk"
"Ruby","Kaiser Chiefs","5 febbraio 2007","3:23","Indie rock","1_platino","uk"
"Rude","Magic!","10 ottobre 2013","3:44","Reggae fusion","1_platino","uk"
"Run This Town","Jay-Z","31 agosto 2009","4:34","East Coast hip hop,,Contemporary R&B","1_platino","uk"
"Send My Love (to Your New Lover)","Adele","13 maggio 2016  (vedi date di pubblicazione)","3:43","Pop","1_platino","uk"
"Sacrifice","Elton John","ottobre 1989  giugno 1990 (riedizione)","5:07","Soft rock","1_platino","uk"
"Shine","Take That","26 febbraio 2007","3:21","Pop","1_platino","uk"
"Should I Stay or Should I Go","The Clash","10 giugno 1982","3:06","Punk rock,,Arena rock","1_platino","uk"
"Show Me Love","Robin S.","13 ottobre 1990 - 21 dicembre 1992 (riedizione Regno Unito ) . 23 aprile 1993 ( Stati Uniti )","4:29 (Album version) - 6:45 (Montego Mix) - 7:43 (StoneBridge Club Mix)","Musica house","1_platino","uk"
"Sad!","XXXTentacion","2 marzo 2018","2:46","Cloud rap,,Emo rap,,Alternative R&B,,Pop rap","1_platino","uk"
"Sing","Ed Sheeran","14 aprile 2014","3:55","Pop,,Contemporary R&B","1_platino","uk"
"Small Bump","Ed Sheeran","24 maggio 2012","4:19","Musica acustica,,Folk,,Indie pop","1_platino","uk"
"Snoop's Upside Ya Head","Snoop Dogg,,(Snoop Doggy Dogg)","14 settembre 1996","4:28","West Coast hip hop,,Crunk,,Gangsta rap,,G-funk","1_platino","uk"
"Signs","Drake","23 giugno 2017","3:54","Dancehall reggae","1_platino","uk"
"Someone New","Hozier","11 maggio 2015","3:42","Folk","1_platino","uk"
"Some Might Say","Oasis","24 aprile 1995","5:28","Rock alternativo","1_platino","uk"
"Spotlight","Jennifer Hudson","10 giugno 2008","4:10","Contemporary R&B","1_platino","uk"
"Snow (Hey Oh)","Red Hot Chili Peppers","20 novembre 2006","5:34","Rock alternativo,,Pop rock","1_platino","uk"
"Song 2","Blur","7 aprile 1997","2:02","Rock alternativo,,Grunge","1_platino","uk"
"Starry Eyed","Ellie Goulding","22 febbraio 2010","2:59","Indie pop,,Elettropop","1_platino","uk"
"Stairway to Heaven","Led Zeppelin","8 novembre 1971","8:02","Rock progressivo,,Hard rock,","1_platino","uk"
"Stolen Dance","Milky Chance","5 aprile 2013","4:44","Indie pop,,Folktronica,,Folk psichedelico","1_platino","uk"
"Strangers","Sigrid","10 novembre 2017","3:53","Pop","1_platino","uk"
"Starman","David Bowie","14 aprile 1972","4:16","Glam rock,,Pop rock","1_platino","uk"
"The Story Goes...","Craig David","6 settembre 2005","","Contemporary R&B","1_platino","uk"
"Stop","Spice Girls","9 marzo 1998 (UK)  25 marzo 1998  (Giappone)  20 aprile 1998  (Australia)  2 giugno 1998  (U.S.)","3:24","Pop,,Dance pop","1_platino","uk"
"Stop Crying Your Heart Out","Oasis","17 giugno 2002","5:02","Rock,,Ballata","1_platino","uk"
"Starstrukk","3OH!3","9 luglio  7 settembre (featuring Katy Perry)  2009","3:04,,3:22,(featuring Katy Perry)","Dance,,Techno","1_platino","uk"
"Sugar","Maroon 5","13 gennaio 2015","3:55","Disco","1_platino","uk"
"Sugar","Robin Schulz","17 luglio 2015","3:39","Deep house,,Dance","1_platino","uk"
"Stuck in the Middle","Stealers Wheel","1972","3:23","Rock,,Folk rock,,Soft rock,,Country rock","1_platino","uk"
"Sun Comes Up","Rudimental","30 giugno 2017","3:52","Dance pop","1_platino","uk"
"Swimming Pools (Drank)","Kendrick Lamar","31 luglio 2012","4:07","Hip hop","1_platino","uk"
"Supersonic","Oasis","11 aprile 1994","4:43","Rock,,Britpop","1_platino","uk"
"Temperature","Sean Paul","23 febbraio 2006","3:47","Dancehall reggae","1_platino","uk"
"Tears Dry on Their Own","Amy Winehouse","13 agosto 2007   14 settembre 2007  ","3:14","Soul,,Contemporary R&B","1_platino","uk"
"Sympathy for the Devil","The Rolling Stones","6 dicembre 1968","6:18","Folk rock,,Art rock,,Samba","1_platino","uk"
"There She Goes","The La's","1988","","Britpop","1_platino","uk"
"Thnks fr th Mmrs","Fall Out Boy","2007","3:23","Rock alternativo,,Pop punk","1_platino","uk"
"This Ain't a Love Song","Scouting for Girls","28 marzo 2010","3:31","Indie pop,,Indie rock","1_platino","uk"
"Thong Song","Sisqó","2000","4:12","Rhythm and blues","1_platino","uk"
"This Charming Man","The Smiths","31 ottobre 1983","2:41","Jangle pop","1_platino","uk"
"To the Moon and Back","Savage Garden","1996","5:41,(album version)","Pop rock,,Rock elettronico","1_platino","uk"
"The Tide Is High","The Paragons","1967","2:43","","1_platino","uk"
"Tiny Dancer","Elton John","7 febbraio 1972","6:17","Rock sinfonico,,Soft rock,,Piano rock","1_platino","uk"
"Think Twice","Céline Dion","19 luglio 1994","4:10,(radio edit),,4:48,(album version)","Pop rock,,Soft rock","1_platino","uk"
"Top of the World","Brandy","28 settembre 1998","4:41","Contemporary R&B","1_platino","uk"
"U Remind Me","Usher","25 giugno 2001","4:27","Contemporary R&B","1_platino","uk"
"Thursday","Jess Glynne","11 ottobre 2018","3:34","Pop","1_platino","uk"
"Under Control","Calvin Harris,Alesso","7 ottobre 2013","3:04","Progressive house,,Electro house","1_platino","uk"
"Un-Break My Heart","Toni Braxton","8 ottobre 1996","4:32","Pop soul","1_platino","uk"
"Two Can Play That Game","Bobby Brown","25 giugno 1994","4:59","New jack swing,,Dance","1_platino","uk"
"Too Good","Drake","15 maggio 2016","4:23","Dancehall reggae","1_platino","uk"
"Up","Olly Murs","1º dicembre 2014","3:45","Pop","1_platino","uk"
"Waterfalls","TLC","29 maggio 1995","4:18","Contemporary R&B,,Hip hop soul","1_platino","uk"
"We Are the Champions","Queen","7 ottobre 1977","2:57","Power ballad,,Arena rock","1_platino","uk"
"Viva Forever","Spice Girls","20 luglio 1998  (UK)  29 luglio 1998  (Giappone)  24 agosto 1998  (Australia)","5:09,(album version),,4:09,(radio edit)","Pop,,Pop latino","1_platino","uk"
"What About Us","The Saturdays","18 dicembre 2012","3:24,,3:40 (feat.,Sean Paul,)","Elettropop,,Dance pop","1_platino","uk"
"What's Luv?","Fat Joe","2001","3:51","East Coast hip hop,,Hardcore hip hop","1_platino","uk"
"Waka Waka (This Time for Africa)","Shakira","11 maggio 2010","3:22","World music,,Dance pop","1_platino","uk"
"Whatever","Oasis","18 dicembre 1994","6:21","Britpop","1_platino","uk"
"What About Us?","Brandy","1º gennaio 2002","4:10","Contemporary R&B,,Elettropop","1_platino","uk"
"When You're Gone","Bryan Adams","30 novembre 1998","3:25","Pop rock,,Soft rock","1_platino","uk"
"Who Do You Think You Are","Spice Girls","3 marzo 1997 (UK)  16 aprile 1997  (Giappone)  7 luglio 1997  (Australia)","","Disco,,Dance pop,,Pop","1_platino","uk"
"Without You","Avicii","11 agosto 2017","3:01","Progressive house","1_platino","uk"
"Wherever You Will Go","The Calling","26 marzo 2002","3:29","Rock alternativo,,Post-grunge","1_platino","uk"
"Where Them Girls At","David Guetta","2 maggio 2011","3:17","Electro house,,Hip house","1_platino","uk"
"White Iverson","Post Malone","14 agosto 2015","4:14","Cloud rap","1_platino","uk"
"Who Let the Dogs Out?","Baha Men","17 aprile 2000","3:18","Soca,,Pop rap,,Calypso,,Junkanoo","1_platino","uk"
"Wrapped Up","Olly Murs","31 ottobre 2014","3:05","Disco,,Funk","1_platino","uk"
"Wiggle","Jason Derulo","30 maggio 2014","3:13","Trap,,Dance pop,,Dirty rap","1_platino","uk"
"White Christmas","Bing Crosby","1940","","Musica natalizia","1_platino","uk"
"You Get What You Give","New Radicals","20 aprile 1998","4:42","Rock alternativo,,Power pop,,Pop rock","1_platino","uk"
"Year 3000","Busted","2002","","Pop rock,,Pop punk","1_platino","uk"
"You're Still the One","Shania Twain","27 gennaio 1998","3:19","Country pop,,Pop","1_platino","uk"
"You Don't Know Love","Olly Murs","8 luglio 2016","3:18","Pop,,Dance pop","1_platino","uk"
"Your Song","Elton John","26 ottobre 1970","4:04","Soft rock,,Musica d'autore","1_platino","uk"
"I bambini fanno “ooh...”","Povia","febbraio 2005","3:35","Pop","7_platino","it"
"Vorrei ma non posto","J-Ax,Fedez","6 maggio 2016","3:47","Dancehall reggae","7_platino","it"
"Always Be My Baby","Mariah Carey","9 marzo 1996","4:18","Contemporary R&B","2_platino","au"
"Breezeblocks","Alt-J","18 maggio 2012","3:47","Indie pop,,Art rock,,Rock sperimentale","2_platino","au"
"Breathing","Jason Derulo","1º novembre 2011","3:11","Eurodance","2_platino","au"
"Berzerk","Eminem","25 agosto 2013","3:58","Rap rock","2_platino","au"
"Change Your Life","Little Mix","15 febbraio 2013","3:21","Pop","2_platino","au"
"Bring Me to Life","Evanescence","22 aprile 2003","3:57","Nu metal","2_platino","au"
"Cold Water","Major Lazer","22 luglio 2016","3:05","Dance pop,,Deep house","2_platino","au"
"Clumsy","Fergie","25 settembre 2007","4:00","Contemporary R&B,,Reggae fusion","2_platino","au"
"Cool Kids","Echosmith","31 maggio 2013","3:35","Indie pop,,Pop rock","2_platino","au"
"Empire State of Mind (Part II) Broken Down","Alicia Keys","22 febbraio 2010","3:36","Soul,,Jazz,,Contemporary R&B","2_platino","au"
"Freak","Silverchair","1997","3:51","Grunge,,Alternative metal","2_platino","au"
"Glitter","Benee","3 luglio 2019","3:00","Alternative R&B,,Indie pop","2_platino","au"
"Gettin' Over You","David Guetta,Chris Willis","12 aprile 2010","3:08","Electro house,,Hip house","2_platino","au"
"Fight for You","Jason Derulo","23 novembre 2011","4:02","Dance pop","2_platino","au"
"Go Crazy","Chris Brown,Young Thug","19 maggio 2020","2:56","Contemporary R&B","2_platino","au"
"Graveyard","Halsey","13 settembre 2019","3:01","Pop","2_platino","au"
"In My Blood","The Veronicas","10 giugno 2016","3:20","Dance pop,,Deep house","2_platino","au"
"How We Do (Party)","Rita Ora","20 marzo 2012","4:06","Pop","2_platino","au"
"If I Had You","Adam Lambert","5 maggio 2010 (USA)","3:48","Elettropop,,Rock elettronico,,Dance pop","2_platino","au"
"I Wanna Love You","Akon","14 settembre 2006 (USA)  2007  (Europa/Australia)","4:07","Dirty rap,,Contemporary R&B","2_platino","au"
"I'm Outta Love","Anastacia","5 maggio 2000  (Europa)  29 febbraio 2000 (Stati Uniti)  18 settembre 2000 (Regno Unito)","4:02","Contemporary R&B,,Dance pop","2_platino","au"
"In the Name of Love","Martin Garrix,Bebe Rexha","29 luglio 2016","3:19","Future bass","2_platino","au"
"Johnny Run Away","Tones and I","1º marzo 2019","3:12","Pop","2_platino","au"
"It's Time","Imagine Dragons","6 febbraio 2012","4:00","Indie rock,,Rock alternativo","2_platino","au"
"Larger Than Life","Backstreet Boys","3 settembre 1999","3:52","Dance pop","2_platino","au"
"Let It Go","James Bay","12 maggio 2014","4:21","Indie pop,,Folk rock,,Blues rock","2_platino","au"
"Jungle","Tash Sultana","5 settembre 2016","5:16,,3:56,(radio edit)","Rock alternativo,,Pop rock","2_platino","au"
"Lollipop","Lil Wayne","11 marzo 2008","4:59","Elettropop,,Contemporary R&B,,Dirty rap","2_platino","au"
"Lover to Lover","Florence and the Machine","19 novembre 2012","4:02","Pop,,Soul,,Blues","2_platino","au"
"Lose My Mind","Dean Lewis","28 luglio 2017","4:20","Pop rock","2_platino","au"
"More","Usher","22 novembre 2010","3:40","Hi-NRG","2_platino","au"
"My Love","Justin Timberlake","13 novembre 2006","4:41","Synth pop,,Contemporary R&B","2_platino","au"
"Never Ever","All Saints","10 novembre 1997","5:15","Pop","2_platino","au"
"Next 2 You","Chris Brown","18 marzo 2011","4:25","Pop,,Contemporary R&B","2_platino","au"
"Mirror","Lil Wayne","13 settembre 2011","3:48","Alternative hip hop,,Soul","2_platino","au"
"Music","Madonna","21 agosto 2000","3:44","Synth pop,,Dance pop,,Disco,,Electro","2_platino","au"
"Replay","Zendaya","16 luglio 2013","3:29","Electro-R&B,,Dance pop,,Elettropop","2_platino","au"
"One Sweet Day","Mariah Carey,Boyz II Men","14 novembre 1995","4:41","Contemporary R&B,,Gospel,,Ballata","2_platino","au"
"Nobody's Perfect","Jessie J","30 maggio 2011","4:20","Pop,,Contemporary R&B","2_platino","au"
"Saturday Sun","Vance Joy","1º febbraio 2018","3:34","Pop","2_platino","au"
"Please Forgive Me","Bryan Adams","2 novembre 1993","5:56","Soft rock","2_platino","au"
"Redundant","Green Day","24 aprile 1998","3:17","Pop punk,,Rock alternativo","2_platino","au"
"Smooth","Santana","29 giugno 1999","4:58","Rock latino,,Pop rock","2_platino","au"
