"title","artists","date","duration","genre","award","nation"
"Na Na Hey Hey Kiss Him Goodbye","Steam","ottobre 1969","3:45","","oro","usa"
"Never Again","Kelly Clarkson","23 aprile 2007","3:37","Pop rock","oro","usa"
"Nasty","Janet Jackson","15 aprile 1986","4:03","Contemporary R&B,,Dance pop,,New jack swing","oro","usa"
"My Sharona","The Knack","18 giugno 1979","4:55","Power pop,,Hard rock,,Punk rock","oro","usa"
"My Way","Calvin Harris","16 settembre 2016","3:40","Tropical house,,Electronic dance music","oro","usa"
"Neighbors Know My Name","Trey Songz","16 febbraio 2010","3:06","Contemporary R&B","oro","usa"
"My My My!","Troye Sivan","11 gennaio 2018","3:24","Elettropop,,Dance","oro","usa"
"Never Leave Me Alone","Nate Dogg","22 ottobre 1996","5:56","Contemporary R&B,,G-funk","oro","usa"
"New Soul","Yael Naim","28 gennaio 2008","3:45","Jazz,,Pop","oro","usa"
"Never Gonna Give You Up","Rick Astley","27 luglio 1987","3:35","Dance pop,,Soul bianco","oro","usa"
"Naughty Girl","Beyoncé","14 marzo 2004","3:28","Contemporary R&B","oro","usa"
"Never Gonna Leave This Bed","Maroon 5","1º gennaio 2011","3:19","Pop rock","oro","usa"
"New Romantics","Taylor Swift","23 febbraio 2016","3:50","Elettropop,,Pop,,New wave","oro","usa"
"New Slaves","Kanye West","18 giugno 2013","4:16","Industrial hip hop,,Industrial rock","oro","usa"
"No Mercy","T.I.","7 dicembre 2010","59:10","Hip hop","oro","usa"
"No Roots","Alice Merton","2 dicembre 2016","3:55","Funk rock,,Pop rock,,Dance rock","oro","usa"
"Nightmare","Avenged Sevenfold","17 maggio 2010","6:14,(versione album),,5:16,(versione radiofonica)","Heavy metal","oro","usa"
"Nothing's Gonna Stop Us Now","Starship","30 gennaio 1987","4:30","Rock,,Pop rock,,Power ballad","oro","usa"
"Ode to Sleep","Twenty One Pilots","8 luglio 2011","5:08","Alternative hip hop,,Indietronica","oro","usa"
"No Church in the Wild","Jay-Z,Kanye West","20 marzo 2012","4:32","Alternative hip hop,,Alternative R&B","oro","usa"
"Not Myself Tonight","Christina Aguilera","13 aprile 2010","3:10","Elettropop,,Dance pop","oro","usa"
"No Bullshit","Chris Brown","29 giugno 2010","4:06","Contemporary R&B","oro","usa"
"No Time to Die","Billie Eilish","14 febbraio 2020","4:03","Pop","oro","usa"
"NY State of Mind","Nas","1994","4:54","East Coast hip hop,,Hardcore hip hop","oro","usa"
"Off the Wall","Michael Jackson","2 febbraio 1980","3:46,,(Single Edit),,4:05,,(Album Version)","Rhythm and blues,,Disco","oro","usa"
"Never Really Over","Katy Perry","31 maggio 2019  (vedi date di pubblicazione)","3:43","Elettropop","oro","usa"
"No Name","NF","19 gennaio 2018","3:04","Hip hop","oro","usa"
"Numbers","A Boogie wit da Hoodie","31 marzo 2020","3:08","Trap","oro","usa"
"One Last Song","Sam Smith","3 novembre 2017","3:12","Soul bianco","oro","usa"
"Not Like the Movies","Katy Perry","3 agosto 2010","4:01","Teen pop","oro","usa"
"Nothing Else Matters","Metallica","20 aprile 1992","6:29","Power ballad","oro","usa"
"On & On","Erykah Badu","7 aprile 1997","3:45","Contemporary R&B,,Neo soul,,Jazz rap","oro","usa"
"November Rain","Guns N' Roses","18 febbraio 1992    6 giugno 1992 ","8:57","","oro","usa"
"Omen","Disclosure","27 luglio 2015","3:50","UK garage,,Electro house","oro","usa"
"A New Day Has Come","Céline Dion","11 marzo 2002","5:42,(album version),,4:23,(radio remix),,4:18,(album mix)","Pop","oro","usa"
"Oh, Pretty Woman","Roy Orbison","29 agosto 1964","2:55","Rockabilly,,Rock and roll","oro","usa"
"Nobody's Home","Avril Lavigne","4 novembre 2004","3:32","Pop rock,,Pop","oro","usa"
"One (Your Name) feat. Pharrell","Swedish House Mafia","22 luglio 2010","15:75","Progressive house","oro","usa"
"The One I Gave My Heart To","Aaliyah","16 settembre 1997","4:30","Contemporary R&B,,Pop","oro","usa"
"One More Night","Phil Collins","30 novembre 1984    1º aprile 1985  ","4:46","Soft rock,,Pop","oro","usa"
"One Of Us","Joan Osborne","21 febbraio 1995","5:21,(album version),,5:03,(radio edit)","Christian rock,,Rock alternativo","oro","usa"
"My Heart Will Go On","Céline Dion","8 dicembre 1997","4:40,(album version),,5:11 (soundtrack version)","Pop,,Power ballad","oro","usa"
"Ordinary People","John Legend","7 aprile 2005","4:41","Neo soul","oro","usa"
"One","Metallica","10 gennaio 1989","7:24","Thrash metal","oro","usa"
"One More Try","George Michael","1988","5:52","Pop,,Ballata","oro","usa"
"Only Prettier","Miranda Lambert","26 luglio 2010","3:09","Country","oro","usa"
"Painkiller","Three Days Grace","1º aprile 2014","2:58","Alternative metal,,Hard rock","oro","usa"
"Oprah's Bank Account","Lil Yachty,DaBaby","9 marzo 2020","3:26","Hip hop","oro","usa"
"Once Bitten, Twiche Shy","Ian Hunter","4 aprile 1975","3:52","Rock","oro","usa"
"One Thing","One Direction","6 gennaio 2012    31 gennaio 2012  ","3:17","Pop","oro","usa"
"One More Light","Linkin Park","2 ottobre 2017","4:15","Ballata,,Soft rock","oro","usa"
"The Other Girl","Kelsea Ballerini,Halsey","20 aprile 2020","3:21","Country pop","oro","usa"
"Party for Two","Shania Twain","7 settembre 2004","3:31","Country pop,,Dance pop","oro","usa"
"Open Arms","Journey","gennaio 1982","3:21","Soft rock,,Power ballad","oro","usa"
"Papercut","Linkin Park","18 giugno 2001","3:05","Nu metal,,Rap rock","oro","usa"
"Part II (On the Run)","Jay-Z","18 febbraio 2014","5:33","Electro-R&B,,East Coast hip hop","oro","usa"
"PartyNextDoor Two","PartyNextDoor","29 luglio 2014","45:54","Alternative R&B,,Lo-fi,,Chillwave","oro","usa"
"Pop Style","Drake","5 aprile 2016","3:29","Trap","oro","usa"
"Party Favor","Billie Eilish","21 aprile 2018","3:24","Indie pop","oro","usa"
"Partyman","Prince","25 agosto 1989","3:11","Pop,,Funk","oro","usa"
"Perfect Places","Lorde","2 giugno 2017","3:41","Elettropop","oro","usa"
"Peacock","Katy Perry","24 agosto 2010","3:52","Dance pop,,Bubblegum pop","oro","usa"
"Peta","Roddy Ricch","3 gennaio 2020","3:18","Trap","oro","usa"
"Photograph","Nickelback","settembre 2005","4:19,(album),,3:55,(radio edit)","Pop rock,,Post-grunge","oro","usa"
"Ordinary World","Duran Duran","19 dicembre 1992    26 gennaio 1993  ","4:43","Pop rock","oro","usa"
"Papa Don't Preach","Madonna","11 giugno 1986","4:27","Dance pop","oro","usa"
"Popular Song","Mika","23 dicembre 2012","4:07","Pop","oro","usa"
"Patience","Guns N' Roses","15 aprile 1989","5:56","Country rock","oro","usa"
"Pa' ti/Lonely","Jennifer Lopez,Maluma","24 settembre 2020","3:50 (,Pa' ti,),,3:19 (,Lonely,)","Reggaeton,,Trap","oro","usa"
"P.I.M.P.","50 Cent","2003","4:09","Gangsta rap","oro","usa"
"Perfect Illusion","Lady Gaga","9 settembre 2016","3:02","Dance rock,,Pop","oro","usa"
"Piece by Piece","Kelly Clarkson","2015","","Pop rock","oro","usa"
"A Place With No Name","Michael Jackson","12 agosto 2014","4:55,(versione originale),,5:35,(versione album)","Pop","oro","usa"
"Primadonna","Marina and the Diamonds","20 marzo 2012","3:41","Elettropop,,Musica house,,Europop,,Disco,,Rock elettronico","oro","usa"
"Purple Rain","Prince and The Revolution","26 settembre 1984","4:05,4:33 (radio edit)","Rock sinfonico,,Minneapolis sound,,Gospel","oro","usa"
"Post Malone","Sam Feldt","24 maggio 2019","2:54","Tropical house","oro","usa"
"Polarize","Twenty One Pilots","15 maggio 2015","3:46","Reggae,,Alternative hip hop","oro","usa"
"Pour Some Sugar on Me","Def Leppard","settembre 1987    aprile 1988    4 giugno 2012  (versione registrata nuovamente)","4:27,(versione album),,4:52,(versione video),,4:21,(versione registrata nuovamente del 2012)","Heavy metal,,Pop metal,,Arena rock","oro","usa"
"Pray to God","Calvin Harris","9 marzo 2015","3:52","Musica house","oro","usa"
"Realer","Megan Thee Stallion","16 maggio 2019","2:29","Hip hop","oro","usa"
"Rainbow","Kacey Musgraves","11 febbraio 2019","3:34","Country","oro","usa"
"Poison","Alice Cooper","5 settembre 1989","4:29","Pop metal,,Hair metal,,Hard rock","oro","usa"
"Rap Devil","Machine Gun Kelly","3 settembre 2018","4:46","Hip hop","oro","usa"
"Prospect","Iann Dior","22 maggio 2020","3:46","Hip hop","oro","usa"
"Pyramids","Frank Ocean","7 giugno 2012","9:54","Alternative R&B","oro","usa"
"Pussy Talk","City Girls","20 giugno 2020","3:38","Hip hop","oro","usa"
"Piece of Your Heart","Meduza","1º febbraio 2019","2:32","Electronic dance music","oro","usa"
"Red High Heels","Kellie Pickler","13 settembre 2006","3:42","Country","oro","usa"
"Powerful","Major Lazer","1º giugno 2015","3:26","Soul,,Contemporary R&B,,Electronic dance music","oro","usa"
"Re-Education (Through Labor)","Rise Against","2008","3:42","","oro","usa"
"Red Light Special","TLC","21 febbraio 1995","5:04","Contemporary R&B","oro","usa"
"Realize","Colbie Caillat","29 gennaio 2008","4:05","Folk,,Pop","oro","usa"
"Put Your Records On","Corinne Bailey Rae","20 febbraio 2006","3:35","Contemporary R&B","oro","usa"
"Quit","Cashmere Cat","28 aprile 2017","4:27","Pop","oro","usa"
"Physical","Dua Lipa","31 gennaio 2020","3:13","Pop,,Synth pop","oro","usa"
"Put Your Hearts Up","Ariana Grande","9 dicembre 2011","3:30","","oro","usa"
"Proud Mary","Creedence Clearwater Revival","15 gennaio 1969","3:07","Rock","oro","usa"
"Radar","Britney Spears","23 giugno 2009","3:49,(Main version)","Elettropop,,Dance pop","oro","usa"
"Red Room","Offset","14 febbraio 2019","4:01","Trap","oro","usa"
"Rescue Me","Madonna","26 febbraio 1991","5:31","Dance,,Pop","oro","usa"
"Personal Jesus","Depeche Mode","28 agosto 1989","4:56,(versione album),,3:44,(versione radiofonica)","Rock elettronico","oro","usa"
"Pride","Kendrick Lamar","14 aprile 2017","4:35","Hip hop,,Soul,,Musica psichedelica","oro","usa"
"Pressure","Paramore","31 luglio 2005    22 aprile 2006  ","3:06","Rock alternativo,,Pop punk,,Emo-pop","oro","usa"
"Rhythm Nation","Janet Jackson","23 ottobre 1989","5:30","New jack swing","oro","usa"
"Rescue Me","OneRepublic","17 maggio 2019","2:38","Elettropop","oro","usa"
"Relax","Frankie Goes to Hollywood","24 ottobre 1983","3:53","Dance pop,,Synth pop","oro","usa"
"Remember the Time","Michael Jackson","14 gennaio 1992","4:00","Contemporary R&B,,New jack swing","oro","usa"
"Right Here","Justin Bieber","5 febbraio 2013","3:24","Contemporary R&B","oro","usa"
"Right Thru Me","Nicki Minaj","14 settembre 2010","3:57","Contemporary R&B","oro","usa"
"Rewrite the Stars","Zac Efron,Zendaya","17 novembre 2017","3:37","Pop","oro","usa"
"Ray of Light","Madonna","11 maggio 1998","5:20","Electronic dance music","oro","usa"
"The Reflex","Duran Duran","16 aprile 1984","4:23","New wave,,Synth pop,,Dance pop","oro","usa"
"Resistance","Muse","22 febbraio 2010","5:46","Rock alternativo","oro","usa"
"Rockstar 101","Rihanna","18 maggio 2010","3:58","Hip hop","oro","usa"
"Revenge","XXXTentacion","16 maggio 2017","18:13","Trap,,Southern hip hop,,Experimental hip hop,,Industrial hip hop,,Alternative R&B,,Cloud rap,,Hardcore hip hop,,Lo-fi,,Emo rap","oro","usa"
"Rock Your Body","Justin Timberlake","8 aprile 2003","4:27","Contemporary R&B,,Disco","oro","usa"
"Ronan","Taylor Swift","8 settembre 2012","4:25","Country folk","oro","usa"
"Runaway","Janet Jackson","29 agosto 1995","3:35","Rhythm and blues,,Dance pop","oro","usa"
"Right There","Ariana Grande","6 agosto 2013","4:07","Pop","oro","usa"
"Rhythm Is a Dancer","Snap!","30 marzo 1992","3:41","Eurodance","oro","usa"
"Ruby Tuesday","The Rolling Stones","13 gennaio 1967","3:32","Pop barocco","oro","usa"
"Rules","Doja Cat","24 ottobre 2019","3:07","Hip hop","oro","usa"
"Ruin My Life","Zara Larsson","18 ottobre 2018","3:10","Pop","oro","usa"
"Right Now","Rihanna","28 maggio 2013","3:02","Dance","oro","usa"
"Ring the Alarm","Beyoncé","17 ottobre 2006 (USA)","3:23","Contemporary R&B,,Hip hop","oro","usa"
"Rumors","Lindsay Lohan","21 settembre 2004","3:17,(versione dell'album),,3:25,(versione del video)","Elettropop,,Dance pop,,Pop","oro","usa"
"Sap","Alice in Chains","4 febbraio 1992","20:53","Grunge,,Rock alternativo","oro","usa"
"Sanctuary","Joji","14 giugno 2019","3:00","Lo-fi,,Hip hop,,Musica elettronica,,Rhythm and blues","oro","usa"
"Run","Joji","6 febbraio 2020","3:15","Post-rock,,Rhythm and blues,,Soft rock","oro","usa"
"Runaway Train","Soul Asylum","1º giugno 1993","4:26","Hard rock,,Rock alternativo","oro","usa"
"Rich Girl","Gwen Stefani","14 dicembre 2004","3:56","Contemporary R&B,,Dancehall reggae,,Raggamuffin","oro","usa"
"Saturday Night's Alright (For Fighting)","Elton John","16 luglio 1973","4:54","Hard rock,,Glam rock","oro","usa"
"Run Through the Jungle","Creedence Clearwater Revival","aprile 1970","3:11","Rock","oro","usa"
"Say You'll Be There","Spice Girls","26 settembre 1996 (Giappone)  14 ottobre 1996  (UK)  6 gennaio 1997  (Australia)  6 maggio 1997  (Nord America)","3:56","Rhythm and blues,,Dance pop,,Pop","oro","usa"
"Say It","Flume","22 aprile 2016","4:22","Wonky","oro","usa"
"Rule the World","2 Chainz","11 marzo 2019","4:06","Contemporary R&B","oro","usa"
"Shotta Flow 3","NLE Choppa","19 luglio 2019","3:10","Trap","oro","usa"
"Say You're Just a Friend","Austin Mahone","3 dicembre 2012","3:02","Teen pop,,Pop","oro","usa"
"The Search for Everything","John Mayer","14 aprile 2017  (U.S.)","43:49","Pop rock,,Soft rock,,Country rock,,Contemporary R&B","oro","usa"
"Scar Tissue","Red Hot Chili Peppers","1999","3:38","Rock alternativo","oro","usa"
"Side Effects","The Chainsmokers","27 luglio 2018","2:53","Funky house,,Musica house","oro","usa"
"Shotgun","George Ezra","18 maggio 2018","3:26","Folk rock","oro","usa"
"Selfish","Madison Beer","14 febbraio 2020","3:43","Pop","oro","usa"
"Shake It Off","Mariah Carey","12 luglio 2005","3:52","Contemporary R&B","oro","usa"
"Show Me Love","Alicia Keys","17 settembre 2019","3:14","Rhythm and blues","oro","usa"
"Sick Boy","The Chainsmokers","17 gennaio 2018","3:13","Dance pop","oro","usa"
"The Scientist","Coldplay","4 novembre 2002","5:09","Rock alternativo","oro","usa"
"Shut Up","Black Eyed Peas,,accreditati come The Black Eyed Peas","29 settembre 2003","4:56","Pop rap","oro","usa"
"Sex Talk","Megan Thee Stallion","22 marzo 2019","2:11","Hip hop","oro","usa"
"She's out of My Life","Michael Jackson","19 luglio 1979","3:37","Rhythm and blues,,Ballata","oro","usa"
"Shot Clock","Ella Mai","4 gennaio 2019","3:21","Contemporary R&B","oro","usa"
"Sippy Cup","Melanie Martinez","31 luglio 2015","3:15","Musica elettronica","oro","usa"
"Signs","Five Man Electrical Band","maggio 1971","4:03,(versione album),,3:20,(versione singolo)","Rock","oro","usa"
"Secret","Madonna","28 settembre 1994","5:04","Pop,,Rhythm and blues","oro","usa"
"Show Stopper","Danity Kane","22 agosto 2006","4:02","Dance pop,,Contemporary R&B,,Hip hop","oro","usa"
"Say You, Say Me","Lionel Richie","29 ottobre 1985","3:59","Pop,,Rhythm and blues,,Soul,,Colonna sonora,,Power ballad","oro","usa"
"Shake Ya Tailfeather","Nelly,Sean Combs,Murphy Lee","29 giugno 2003","4:53","Pop rap","oro","usa"
"Skybox","Gunna","6 marzo 2020","2:58","Trap","oro","usa"
"Slippin'","DMX","27 aprile 1999","5:05","Conscious hip hop","oro","usa"
"Slide","Goo Goo Dolls","17 novembre 1998","3:33","Rock alternativo","oro","usa"
"Slicker Than Your Average","Craig David","19 novembre 2002","","Contemporary R&B","oro","usa"
"Skinny Love","Bon Iver","28 aprile 2008","3:59","Folk","oro","usa"
"Smack A Bitch","Rico Nasty","9 gennaio 2018","2:19","Trap","oro","usa"
"Sk8er Boi","Avril Lavigne","10 agosto 2002","3:23","Pop punk","oro","usa"
"Signs","Snoop Dogg","25 aprile 2005","3:56","West Coast hip hop,,Disco,,Funk","oro","usa"
"Soak Up the Sun","Sheryl Crow","25 marzo 2002","4:52","Rock alternativo","oro","usa"
"Skechers","DripReport","12 gennaio 2020","1:46","Pop rap","oro","usa"
"Smile","Scarface","13 febbraio 1997","5:23","Hip hop","oro","usa"
"Sleazy","Kesha","29 ottobre 2010","3:25","Pop rap,,Urban,,Dance pop,,Elettropop","oro","usa"
"Somebody to Love","Jefferson Airplane","1º aprile 1967","2:54","Rock psichedelico,,Rock","oro","usa"
"Solo","Iyaz","24 maggio 2010","3:14","Reggae fusion","oro","usa"
"Smile","Avril Lavigne","29 aprile 2011","3:29","Pop rock,,Pop","oro","usa"
"Smile","Lily Allen","3 luglio 2006","3:16","Rocksteady,,Reggae fusion","oro","usa"
"Somebody's Watching Me","Rockwell","27 dicembre 1983","5:01","Pop,,Synth pop","oro","usa"
"Someone Saved My Life Tonight","Elton John","23 giugno 1975","6:45","Ballata,,Rock","oro","usa"
"Somebody's Watching Me","Rockwell","17 gennaio 1984","36:28","Synth pop,,Rhythm and blues,,Dance","oro","usa"
"Slippery","Migos","16 maggio 2017","5:04","Hip hop,,Trap","oro","usa"
"Something to Believe In","Poison","4 settembre 1990","5:28","Pop metal,,Soft rock,,Power ballad","oro","usa"
"Smoke on the Water","Deep Purple","maggio 1973","8:21","Hard rock","oro","usa"
"So Am I","Ava Max","7 marzo 2019","3:04","Pop","oro","usa"
"Sober","G-Eazy","8 dicembre 2017","3:23","Hip hop","oro","usa"
"Sober","Demi Lovato","21 giugno 2018","3:17","Pop","oro","usa"
"Someday","Mariah Carey","13 dicembre 1990","4:07","Hip hop soul,,Rhythm and blues","oro","usa"
"Somewhere in My Car","Keith Urban","23 giugno 2014","3:58","Pop","oro","usa"
"Sorry for Party Rocking","LMFAO","4 novembre 2011","3:24","Electro house,,Hip house,,Acid house","oro","usa"
"The Sound of Silence","Simon & Garfunkel","Settembre 1965","3:05","Folk rock,,Rock,,Folk","oro","usa"
"Southbound","Carrie Underwood","29 aprile 2019","3:22","Country","oro","usa"
"Someday","Nickelback","2 settembre 2003","3:29,(album version)","Rock alternativo,,Post-grunge","oro","usa"
"Sorry Seems to Be the Hardest Word","Elton John","1º novembre 1976","3:48","Rock sinfonico,,Pop,,Piano rock","oro","usa"
"SOS","Avicii","10 aprile 2019","2:37","Progressive house","oro","usa"
"Stacy's Mom","Fountains of Wayne","21 ottobre 2003","3:19","","oro","usa"
"Speak Now","Taylor Swift","5 ottobre 2010","4:02","Country pop","oro","usa"
"Still Falling for You","Ellie Goulding","18 agosto 2016","4:00","Elettropop","oro","usa"
"Stars Are Blind","Paris Hilton","5 giugno 2006","3:58","Reggae fusion","oro","usa"
"Sparks Fly","Taylor Swift","10 agosto 2011","4:20","Country pop","oro","usa"
"Speed of Sound","Coldplay","23 maggio 2005","4:52,(versione album),,4:27,(versione radiofonica)","Rock alternativo","oro","usa"
"Spice Up Your Life","Spice Girls","13 ottobre 1997 (UK)  21 ottobre 1997  (US)  22 ottobre 1997  (Giappone)","2:53,(album version),2:55 (Stent radio mix)
3:01 (music video)","Pop latino,,Dance pop","oro","usa"
"Stargazing","Kygo","22 settembre 2017","3:56","Electronic dance music","oro","usa"
"The Story of Us","Taylor Swift","19 aprile 2011","4:27","Pop rock","oro","usa"
"South of the Border","Ed Sheeran","12 luglio 2019  (vedi date di pubblicazione)","3:24","Pop latino","oro","usa"
"Star Shopping","Lil Peep","19 aprile 2019","2:22","Emo rap","oro","usa"
"Stupid","Ashnikko","22 ottobre 2019","2:47","Hip hop","oro","usa"
"Stutter","Joe","9 gennaio 2001","3:38","Rhythm and blues,,Hip hop","oro","usa"
"Still Don't Know My Name","Labrinth","4 ottobre 2019","2:33","Pop","oro","usa"
"Sunshine","Lil' Flip","20 luglio 2004","3:47","Southern hip hop,,Pop rap","oro","usa"
"Sue Me","Sabrina Carpenter","9 novembre 2018","3:31","Electronic dance music","oro","usa"
"Stranger Things","Joyner Lucas,Chris Brown","25 febbraio 2018","3:40","Gangsta rap","oro","usa"
"Suicide Blonde","INXS","agosto 1990","3:53","Rock alternativo,,Funk rock","oro","usa"
"Stronger","Britney Spears","4 dicembre 2000","3:23","Teen pop,,Dance pop","oro","usa"
"Summertime Sadness","Lana Del Rey","22 giugno 2012","4:24","Trip hop,,Pop","oro","usa"
"Sweet Hitch-Hiker","Creedence Clearwater Revival","1971","2:59","Roots rock,,Swamp rock","oro","usa"
"Survivor","Destiny's Child","8 maggio 2001   15 maggio 2001  ","4:14","Contemporary R&B,,Pop","oro","usa"
"Take My Breath Away","Berlin","15 giugno 1986","4:13","Pop,,Synth pop","oro","usa"
"State of Grace","Taylor Swift","16 ottobre 2012","4:56","Pop rock,,Arena rock","oro","usa"
"Sunrise","Norah Jones","febbraio 2004","3:21","Musica leggera,,Pop,,Jazz,,Smooth jazz,,Folk","oro","usa"
"Swish","Tyga","25 luglio 2018","3:14","Gangsta rap,,Trap","oro","usa"
"SuperHuman","Chris Brown","3 ottobre 2008","3:39","Pop soul,,Contemporary R&B","oro","usa"
"Superwoman","Alicia Keys","29 luglio 2008","4:34","Soul,,Contemporary R&B","oro","usa"
"Swear It Again","Westlife","aprile 1999","4:07","Pop","oro","usa"
"Sweet Nothing","Calvin Harris","14 ottobre 2012","3:33","Progressive house","oro","usa"
"Sweet Love","Chris Brown","10 aprile 2012","3:19","Contemporary R&B,,Electro","oro","usa"
"Sweet Dreams (Are Made of This)","Eurythmics","5 maggio 1983","3:41","Synth pop,,New wave","oro","usa"
"Stupid Girls","Pink","7 febbraio 2006 (USA)  20 marzo 2006  (UK)","3:15","Hip hop,,Dance,,Pop","oro","usa"
"That's That Shit","Snoop Dogg","10 ottobre 2006","4:17","West Coast hip hop,,Contemporary R&B","oro","usa"
"Teeth","5 Seconds of Summer","21 agosto 2019","3:24","Rock elettronico","oro","usa"
"Take Me Home","Cher","1979","3:27","Disco","oro","usa"
"Streets of Philadelphia","Bruce Springsteen","2 febbraio 1994","3:51","Pop rock,,Heartland rock,,Soft rock","oro","usa"
"Sussudio","Phil Collins","14 gennaio 1985    30 aprile 1985 ","4:23","Funk","oro","usa"
"Tap In","Saweetie","17 giugno 2020","2:19","Hip hop","oro","usa"
"Tell Me Baby","Red Hot Chili Peppers","17 luglio 2006","4:07","Rock alternativo,,Rap rock,,Funk rock","oro","usa"
"Thank You","Dido","12 dicembre 2000","3:45","Pop","oro","usa"
"Teenagers","My Chemical Romance","2007","2:41","Rock alternativo,,Pop punk","oro","usa"
"That Don't Impress Me Much","Shania Twain","dicembre 1998","3:38","Country pop,,Dance pop,,Country rock","oro","usa"
"Te amo","Rihanna","7 giugno 2010","3:28","Pop latino,,Musica elettronica,,Contemporary R&B","oro","usa"
"Thank God I Found You","Mariah Carey","25 gennaio 2000","4:17","Musica di ispirazione cristiana,,Contemporary R&B,,Adult contemporary music","oro","usa"
"There You Go","Pink","9 dicembre 1999","3:26","Contemporary R&B,,Pop rap","oro","usa"
"Tempo","Lizzo","26 luglio 2019","2:55","Rhythm and blues,,Trap","oro","usa"
"Test Drive","Joji","16 ottobre 2018","","","oro","usa"
"This City","Sam Fischer","18 gennaio 2018","3:14","Pop","oro","usa"
"Team","Iggy Azalea","18 marzo 2016","3:29","Elettropop","oro","usa"
"That's My Girl","Fifth Harmony","27 settembre 2016","3:24","","oro","usa"
"Thinking About You","Calvin Harris","2 agosto 2013","4:07","Progressive house,,Dance pop","oro","usa"
"Take a Bow","Madonna","6 dicembre 1994","5:21","Pop,,Contemporary R&B","oro","usa"
"That Way","Lil Uzi Vert","1 marzo 2020","3:32","Trap,,Pop","oro","usa"
"That's a Rack","Lil Uzi Vert","9 aprile 2019","3:56","Trap","oro","usa"
"Through the Wire","Kanye West","30 settembre 2003","3:41","Hip hop","oro","usa"
"There's No Way","Lauv","27 settembre 2018","2:54","Bubblegum pop","oro","usa"
"Thieves in the Temple","Prince","17 luglio 1990","3:20","Pop,,Funk","oro","usa"
"These Heaux","Bhad Bhabie","24 agosto 2017","2:20","Hip hop","oro","usa"
"To Die For","Sam Smith","14 febbraio 2020","3:13","Pop","oro","usa"
"These Words","Natasha Bedingfield","5 ottobre 2004","3:36","Pop,,Rhythm and blues,,Contemporary R&B","oro","usa"
"They Don't Care About Us","Michael Jackson","31 marzo 1996  23 giugno 1996  ","4:44,(versione album),,4:11,(versione ridotta)","Pop rock,,Alternative hip hop,,Axé,(solo nella versione video girata in Brasile)","oro","usa"
"Trap","Saint Jhn","1º marzo 2019","3:04","Trap","oro","usa"
"Tia Tamera","Doja Cat","31 gennaio 2019","3:32","Trap","oro","usa"
"This Is War","Thirty Seconds to Mars","26 marzo 2010","5:27","Rock alternativo","oro","usa"
"This Love","Maroon 5","27 gennaio 2004","3:26","Pop rock","oro","usa"
"Touch Me","The Doors","Dicembre 1968","3:15","Blues rock,,Rock psichedelico,,Rock,,Rock sinfonico","oro","usa"
"Touch the Sky","Kanye West","7 marzo 2006","3:57","Hip hop","oro","usa"
"That's What Friends Are For","Dionne Warwick","novembre 1985","3:58","Pop,,Soul","oro","usa"
"Tilt Ya Head Back","Nelly","15 settembre 2004","4:13","Pop rap","oro","usa"
"Time Is Running Out","Muse","8 settembre 2003","3:56","Rock alternativo","oro","usa"
"To Be with You","Mr. Big","25 novembre 1991    1º gennaio 1992  ","3:27","Pop rock,,Rock acustico","oro","usa"
"Together Again","Janet Jackson","18 novembre 1997","5:01","Musica house,,Dance","oro","usa"
"Time After Time","Cyndi Lauper","27 gennaio 1984","4:01","Pop","oro","usa"
"Trouble","Iggy Azalea","24 febbraio 2015","2:46","Pop rap,,Pop soul,,Doo-wop","oro","usa"
"This Used to Be My Playground","Madonna","16 giugno 1992","5:08","Pop,,Ballata","oro","usa"
"Too Funky","George Michael","luglio 1992","","Dance pop","oro","usa"
"Trojans","Atlas Genius","4 maggio 2011","3:36","Indietronica,,Rock alternativo","oro","usa"
"TKN","Rosalía,Travis Scott","28 maggio 2020","2:09","Latin trap,,Pop,,Reggaeton","oro","usa"
"Turn Me On","Kevin Lyttle","2003  2004 (Europa  Stati Uniti)","3:12","Dancehall reggae,,Soca","oro","usa"
"Toy Soldiers","Martika","21 gennaio/maggio 1989","4:15 / 4:52","Pop,,Pop rock","oro","usa"
"Too Much","Spice Girls","15 dicembre 1997 (UK)  12 gennaio 1998  (Australia)  16 gennaio 1998  (Japan)  27 gennaio 1998  (US)","4:31,(Album version),3:53 (Album version)","Pop","oro","usa"
"Truly Madly Deeply","Savage Garden","3 marzo 1997","4:37","Pop,,Pop rock,,Soft rock,,Adult contemporary music,,Rhythm and blues,,Contemporary R&B","oro","usa"
"U Got It bad","Usher","4 settembre 2001 (Stati Uniti)  3 dicembre 2001  (Australia)  11 dicembre 2001  (Germania)","4:08","Contemporary R&B","oro","usa"
"Two Ghosts","Harry Styles","7 agosto 2017","3:49","Ballata,,Folk rock,,Musica acustica","oro","usa"
"Underdog","Alicia Keys","9 gennaio 2020","3:28","Pop","oro","usa"
"Trust Nobody","Cashmere Cat","30 settembre 2016","3:38","Deep house,,Dancehall reggae","oro","usa"
"U Can't Touch This","MC Hammer","gennaio 1990","4:17","Hip hop","oro","usa"
"Under Enemy Arms","Trippie Redd","29 maggio 2019","2:42","Hip hop","oro","usa"
"Truffle Butter","Nicki Minaj","23 gennaio 2015","3:40","Trap","oro","usa"
"Versace","Migos","8 luglio 2013","3:25","Trap","oro","usa"
