title,artists,date,year,duration,genre,award,nation
the way you make me feel,michael jackson,9 novembre 1987,1987,4:26,"rhythm and blues,pop,funk",oro,dk
walking on sunshine,katrina and the waves,1985,1985,3:48,pop rock,oro,dk
under pressure,"queen,david bowie",26 ottobre 1981,1981,4:07,pop rock,oro,dk
under the bridge,red hot chili peppers,10 marzo 1992,1992,4:21,rock alternativo,oro,dk
vossi bop,stormzy,26 aprile 2019,2019,3:16,hip hop,oro,dk
whatever it takes,imagine dragons,9 maggio 2017,2017,3:21,"elettropop,alternative r&b",oro,dk
when we were young,adele,22 gennaio 2016,2016,4:50,pop soul,oro,dk
walk me home,pink,20 febbraio 2019,2019,2:57,pop,oro,dk
welcome to the black parade,my chemical romance,9 ottobre 2006,2006,5:11,"rock alternativo,art rock,emo",oro,dk
what a wonderful world,louis armstrong,1967,1967,2:25,"jazz,pop,ballata",oro,dk
when you say nothing at all,ronan keating,16 giugno 1999,1999,4:18,soft rock,oro,dk
when the sun goes down,arctic monkeys,16 gennaio 2006,2006,3:20,"indie rock,garage rock,garage punk",oro,dk
who do you love,the chainsmokers,7 febbraio 2019,2019,3:46,dance,oro,dk
wonderful christmastime,paul mccartney,1979,1979,3:48,"musica natalizia,rock,elettropop",oro,dk
when i look at you,miley cyrus,16 febbraio 2010,2010,4:09,pop rock,oro,dk
when you tell me that you love me,diana ross,20 agosto 1991,1991,4:10,"pop,soul,rhythm and blues,funk,ballata",oro,dk
you broke me first,tate mcrae,17 aprile 2020,2020,2:49,ballata,oro,dk
worth it,fifth harmony,2 marzo 2015,2015,3:44,contemporary r&b,oro,dk
you can call me al,paul simon,Ottobre 1986,1986,4:40,"pop,world music",oro,dk
you're the one that i want,"john travolta,olivia newton-john",1978,1978,2:49,pop rock,oro,dk
you give me something,james morrison,17 luglio 2006,2006,3:33,"pop,rock",oro,dk
wish you were here,pink floyd,12 settembre 1975,1975,5:40,rock alternativo,oro,dk
you'll be in my heart,phil collins,15 giugno 1999,1999,4:17,pop rock,oro,dk
you can't hurry love,the supremes,25 luglio 1966,1966,2:47,"soul,rhythm and blues",oro,dk
you shook me all night long,ac/dc,1980,1980,3:30,hard rock,oro,dk
you da one,rihanna,14 novembre 2011,2011,3:19,"dancehall reggae,dubstep",oro,dk
you know i'm no good,amy winehouse,8 gennaio 2007,2007,4:17,"contemporary r&b,jazz,rocksteady,hip hop soul",oro,dk
zombie,the cranberries,12 settembre 1994,1994,5:06,"rock alternativo,post-grunge",oro,dk
wide awake,katy perry,7 maggio 2012,2012,3:41,"elettropop,musica elettronica",oro,dk
you should be sad,halsey,10 gennaio 2020,2020,3:25,"ballata,country",oro,dk
c'est la vie,gilli,4 agosto 2015,2015,4:20,trap,3_platino,dk
don't you worry child,swedish house mafia,14 settembre 2012,2012,3:32,"progressive house,electronic dance music",3_platino,dk
kun for mig,medina,22 settembre 2008,2008,4:12,"elettropop,rhythm and blues",3_platino,dk
galway girl,ed sheeran,7 aprile 2017,2017,2:50,,3_platino,dk
rica,gilli,6 giugno 2017,2017,3:32,trap,3_platino,dk
drive by,train,10 gennaio 2012,2012,3:16,"pop rock,roots rock,folk rock",3_platino,dk
closer,the chainsmokers,29 luglio 2016,2016,4:04,future bass,3_platino,dk
mama said,lukas graham,23 giugno 2014,2014,3:26,pop,3_platino,dk
blinding lights,the weeknd,29 novembre 2019,2019,3:21,"elettropop,synth pop,synthwave",3_platino,dk
one day/reckoning song,"asaf avidan,& the mojos",2008 ( Israele,2008,2:46,"soul,musica etnica,folk rock",3_platino,dk
one dance,drake,5 aprile 2016,2016,2:54,dancehall reggae,3_platino,dk
lush life,zara larsson,5 giugno 2015,2015,3:21,elettropop,3_platino,dk
scream & shout,will.i.am,20 novembre 2012,2012,4:46,"electro house,dance pop",3_platino,dk
gangnam style,psy,15 luglio 2012,2012,3:41,"k-pop,dance pop",3_platino,dk
tidligt op,gilli,15 gennaio 2016,2016,3:51,trap,3_platino,dk
vai amor,gilli,17 maggio 2019,2019,2:46,trap,3_platino,dk
uncover,zara larsson,21 gennaio 2013,2013,3:34,pop,3_platino,dk
sweet but psycho,ava max,17 agosto 2018,2018,3:07,"dance pop,elettropop",3_platino,dk
basta poco,vasco rossi,19 gennaio 2007,2007,4:34,pop rock,5_platino,it
amore e capoeira,takagi & ketra,1º giugno 2018,2018,2:52,dancehall reggae,5_platino,it
est-ce que tu m'aimes?,maître gims,28 aprile 2015,2015,4:01,"pop,chanson",5_platino,it
andiamo a comandare,fabio rovazzi,28 febbraio 2016,2016,2:47,"electronic dance music,musica demenziale",5_platino,it
il cielo nella stanza,salmo,23 novembre 2018,2018,3:06,pop rap,5_platino,it
balada,gusttavo lima,21 gennaio 2011,2011,3:23,"musica latina,pop,musica leggera",5_platino,it
fast car,tracy chapman,6 aprile 1988,1988,4:56,folk,5_platino,it
light it up (remix),major lazer,5 novembre 2015,2015,2:46,elettropop,5_platino,it
ginza,j balvin,21 luglio 2015,2015,2:52,reggaeton,5_platino,it
la paranza,daniele silvestri,27 febbraio 2007,2007,4:06,"musica latina,pop",5_platino,it
ti ho voluto bene veramente,marco mengoni,16 ottobre 2015,2015,2:49,ballata,5_platino,it
súbeme la radio,enrique iglesias,24 febbraio 2017,2017,3:28,pop latino,5_platino,it
a sky full of stars,coldplay,2 maggio 2014,2014,4:28,"electronic dance music,dance pop",5_platino,it
see you again,wiz khalifa,10 marzo 2015,2015,3:49,pop rap,5_platino,it
torna a casa,måneskin,28 settembre 2018,2018,3:50,pop rock,5_platino,it
una volta ancora,fred de palma,7 giugno 2019,2019,2:54,,5_platino,it
stressed out,twenty one pilots,28 aprile 2015,2015,3:22,alternative hip hop,5_platino,it
tran tran,sfera ebbasta,9 giugno 2017,2017,3:40,trap,5_platino,it
voglio ballare con te,baby k,2 giugno 2017,2017,2:46,pop latino,5_platino,it
adios,gilli,15 luglio 2016,2016,4:04,trap,1_platino,dk
addiction,medina,1º novembre 2010,2010,3:38,elettropop,1_platino,dk
all time low,jon bellion,13 maggio 2016,2016,3:37,"pop rock,elettropop",1_platino,dk
all about that bass,meghan trainor,2 giugno 2014,2014,3:10,"bubblegum pop,doo-wop",1_platino,dk
around the world (la la la la la),a touch of class,1999,1999,3:35,"eurodance,trance,pop,elettropop",1_platino,dk
ain't no mountain high enough,"marvin gaye,tammi terrell",1967,1967,2:28,"soul,rhythm and blues,pop",1_platino,dk
alors on danse,stromae,21 settembre 2009,2009,3:28,"musica house,hip house,trip hop,hip hop,electronic dance music,pop",1_platino,dk
all good things (come to an end),nelly furtado,24 novembre 2006,2006,5:11,"pop latino,folk,contemporary r&b",1_platino,dk
7 rings,ariana grande,18 gennaio 2019,2019,2:58,"pop rap,trap,contemporary r&b",1_platino,dk
always remember us this way,lady gaga,24 novembre 2018,2018,3:30,country,1_platino,dk
as long as you love me,justin bieber,10 luglio 2012,2012,3:49,"elettropop,dance",1_platino,dk
back to you,selena gomez,10 maggio 2018,2018,3:27,"dance pop,elettropop",1_platino,dk
baby,justin bieber,19 febbraio 2010,2010,3:38,contemporary r&b,1_platino,dk
better,khalid,14 settembre 2018,2018,3:49,contemporary r&b,1_platino,dk
beautiful liar,beyoncé,5 marzo 2007,2007,3:19,"contemporary r&b,pop latino",1_platino,dk
boten anna,basshunter,29 maggio 2006,2006,3:29,"eurodance,dance",1_platino,dk
bubbly,colbie caillat,15 maggio 2007,2007,3:16,"folk,pop",1_platino,dk
congratulations,post malone,31 gennaio 2017,2017,3:40,"cloud rap,trap",1_platino,dk
dancing on my own,robyn,1 giugno 2010,2010,4:39,"elettropop,synth pop",1_platino,dk
buttons,pussycat dolls,2 maggio 2006,2006,3:46,"contemporary r&b,pop",1_platino,dk
bury a friend,billie eilish,30 gennaio 2019,2019,3:13,"musica elettronica,industrial",1_platino,dk
do i wanna know?,arctic monkeys,2013,2013,4:33,indie rock,1_platino,dk
danza kuduro,don omar,15 agosto 2010,2010,3:19,"kuduro,reggaeton",1_platino,dk
don't stop me now,queen,26 gennaio 1979,1979,3:31,"piano rock,rock and roll",1_platino,dk
do it again,pia mia,4 maggio 2015,2015,3:27,,1_platino,dk
don't stop believin',journey,1981,1981,4:11,pop rock,1_platino,dk
empire state of mind,jay-z,13 novembre 2009,2009,4:37,"contemporary r&b,hip hop",1_platino,dk
g.d.f.r.,flo rida,21 ottobre 2014,2014,3:10,trap,1_platino,dk
fight for this love,cheryl,2009,2009,3:50,"pop,dance pop,rhythm and blues,contemporary r&b",1_platino,dk
girls like,tinie tempah,26 febbraio 2016,2016,3:16,"dance pop,deep house",1_platino,dk
geronimo,aura dione,19 settembre 2011,2011,3:15,pop,1_platino,dk
freaky friday,lil dicky,15 marzo 2018,2018,3:40,"comedy hip hop,synth pop",1_platino,dk
give it 2 me,madonna,4 giugno 2008,2008,4:48,dance pop,1_platino,dk
goodbyes,post malone,5 luglio 2019,2019,2:54,trap,1_platino,dk
habits (stay high),tove lo,6 dicembre 2013,2013,3:28,"pop,elettropop",1_platino,dk
gimme more,britney spears,25 settembre 2007,2007,4:11,"elettropop,dance",1_platino,dk
heart attack,demi lovato,24 febbraio 2013,2013,3:31,elettropop,1_platino,dk
highway to hell,ac/dc,1979,1979,3:38,"hard rock,blues rock",1_platino,dk
happy xmas (war is over),"john lennon,yōko ono",6 dicembre 1971,1971,3:25,"musica natalizia,pop rock",1_platino,dk
heathens,twenty one pilots,16 giugno 2016,2016,3:15,alternative hip hop,1_platino,dk
here comes the sun,the beatles,1969,1969,3:06,"folk rock,pop rock",1_platino,dk
i gotta feeling,"black eyed peas,accreditati come the black eyed peas",18 giugno 2009,2009,4:49,dance pop,1_platino,dk
hotel california,eagles,22 febbraio 1977,1977,6:08,,1_platino,dk
i won't give up,jason mraz,gennaio 2012,2012,4:00,"folk rock,pop rock",1_platino,dk
hey mama,david guetta,16 marzo 2015,2015,3:12,"trap,electro house,dance pop",1_platino,dk
kamikaze,mø,15 ottobre 2015,2015,3:30,"indie pop,alternative dance,elettropop",1_platino,dk
in your eyes,the weeknd,24 marzo 2020,2020,3:57,"post-disco,synth pop",1_platino,dk
lay me down,sam smith,15 febbraio 2013,2013,4:13,soul,1_platino,dk
lie,lukas graham,27 settembre 2019,2019,2:59,pop,1_platino,dk
lay it all on me,rudimental,25 settembre 2015,2015,4:02,dance pop,1_platino,dk
lost in japan,"shawn mendes,zedd",23 marzo 2018,2018,3:20,"funk,pop,rhythm and blues",1_platino,dk
jingle bell rock,bobby helms,1957,1957,2:07,"musica natalizia,rockabilly",1_platino,dk
jackie chan,"tiësto,dzeko",18 maggio 2018,2018,3:35,elettropop,1_platino,dk
lovely,"billie eilish,khalid",19 aprile 2018,2018,3:20,indie pop,1_platino,dk
my only wish (this year),britney spears,14 novembre 2000,2000,4:15,teen pop,1_platino,dk
the man who can't be moved,the script,25 luglio 2008,2008,4:03,"pop rock,soul bianco",1_platino,dk
mercy,duffy,11 febbraio 2008,2008,3:43,"soul,pop",1_platino,dk
marvin gaye,charlie puth,10 febbraio 2015,2015,3:07,pop,1_platino,dk
never forget you,"zara larsson,mnek",22 luglio 2015,2015,3:33,"dance,elettropop",1_platino,dk
love the way you lie,eminem,9 agosto 2010,2010,4:23,"alternative hip hop,pop rap",1_platino,dk
no type,rae sremmurd,15 settembre 2014,2014,3:21,trap,1_platino,dk
memories,maroon 5,20 settembre 2019,2019,3:09,pop,1_platino,dk
my house,flo rida,15 ottobre 2015,2015,3:12,pop rap,1_platino,dk
no diggity,blackstreet,settembre 1996,1996,5:03,"rhythm and blues,hip hop soul",1_platino,dk
mood,24kgoldn,24 luglio 2020,2020,2:22,,1_platino,dk
nevermind,dennis lloyd,5 dicembre 2016,2016,2:36,deep house,1_platino,dk
needed me,rihanna,30 marzo 2016,2016,3:11,"dubstep,elettropop",1_platino,dk
pilgrim,mø,15 marzo 2013,2013,3:52,"musica elettronica,synth pop",1_platino,dk
no tears left to cry,ariana grande,20 aprile 2018,2018,3:25,"contemporary r&b,dance,dance pop,disco",1_platino,dk
not a damn thing changed,lukas graham,12 ottobre 2018,2018,3:13,pop,1_platino,dk
paradise,coldplay,12 settembre 2011,2011,4:39,britpop,1_platino,dk
passionfruit,drake,28 marzo 2017,2017,4:59,"pop,dancehall reggae,tropical house",1_platino,dk
play hard,david guetta,15 marzo 2013,2013,3:21,"electro house,dance pop",1_platino,dk
promiscuous,nelly furtado,25 aprile 2006,2006,4:02,"contemporary r&b,dance pop,hip hop",1_platino,dk
rehab,amy winehouse,23 ottobre 2006,2006,3:36,"soul,contemporary r&b,jazz",1_platino,dk
only teardrops,emmelie de forest,2 maggio 2013,2013,3:03,"pop,folk,world music",1_platino,dk
release me,agnes,24 novembre 2008,2008,4:15,dance pop,1_platino,dk
reality,lost frequencies,11 maggio 2015,2015,2:38,"tropical house,pop rock",1_platino,dk
psycho,post malone,23 febbraio 2018,2018,3:41,,1_platino,dk
say it right,nelly furtado,30 ottobre 2006,2006,3:45,"contemporary r&b,pop",1_platino,dk
same old love,selena gomez,10 settembre 2015,2015,3:49,elettropop,1_platino,dk
sexy and i know it,lmfao,16 settembre 2011,2011,3:19,"electronic dance music,musica demenziale",1_platino,dk
ride it,regard,26 luglio 2019,2019,2:37,musica house,1_platino,dk
snik snak,gilli,26 giugno 2020,2020,2:43,trap,1_platino,dk
skyfall,adele,5 ottobre 2012,2012,4:46,"soul,crossover classico",1_platino,dk
sos,rihanna,14 febbraio 2006,2006,3:59,"dance pop,synth pop,contemporary r&b",1_platino,dk
some say,nea,6 settembre 2019,2019,2:55,pop,1_platino,dk
stereo love,edward maya,31 agosto 2009,2009,4:07,electronic dance music,1_platino,dk
solo,clean bandit,18 maggio 2018,2018,3:42,electronic dance music,1_platino,dk
summer paradise,simple plan,13 dicembre 2011,2011,3:55,"pop rock,reggae",1_platino,dk
sweet about me,gabriella cilmi,17 marzo 2008,2008,3:10,"pop soul,swing,jazz",1_platino,dk
smells like teen spirit,nirvana,10 settembre 1991,1991,5:02,"grunge,rock alternativo",1_platino,dk
strip that down,liam payne,19 maggio 2017,2017,3:24,"contemporary r&b,pop rap",1_platino,dk
sweet home alabama,lynyrd skynyrd,24 giugno 1974,1974,4:42,"southern rock,blues rock,rock and roll,boogie rock",1_platino,dk
think before i talk,astrid s,25 agosto 2017,2017,3:04,dance pop,1_platino,dk
tranquillo,gilli,16 febbraio 2018,2018,3:28,trap,1_platino,dk
thank god it's christmas,queen,26 novembre 1984,1984,4:19,"rock,musica natalizia",1_platino,dk
symphony,clean bandit,17 marzo 2017,2017,3:32,dance pop,1_platino,dk
#thatpower,will.i.am,18 marzo 2013,2013,4:39,dance,1_platino,dk
trap queen,fetty wap,22 aprile 2014,2014,3:35,trap,1_platino,dk
unfaithful,rihanna,2 maggio 2006,2006,3:49,"pop,contemporary r&b",1_platino,dk
warwick avenue,duffy,26 maggio 2008,2008,3:46,"jazz,soul",1_platino,dk
when i'm gone,eminem,19 novembre 2005,2005,4:41,"alternative hip hop,conscious hip hop",1_platino,dk
la varrio (el barrio),gilli,7 aprile 2017,2017,3:08,trap,1_platino,dk
this one's for you,david guetta,13 maggio 2016,2016,3:27,electronic dance music,1_platino,dk
sweetener,ariana grande,17 agosto 2018,2018,47:25,"pop,trap,contemporary r&b",1_platino,dk
"thank u, next",ariana grande,3 novembre 2018,2018,3:27,"pop,contemporary r&b",1_platino,dk
we no speak americano,yolanda be cool,27 febbraio 2010,2010,4:29,electro swing,1_platino,dk
we can't stop,miley cyrus,3 giugno 2013,2013,3:52,dance pop,1_platino,dk
titanium,david guetta,9 dicembre 2011,2011,4:05,electro house,1_platino,dk
wolves,"selena gomez,marshmello",25 ottobre 2017,2017,3:18,electronic dance music,1_platino,dk
who says,john mayer,13 ottobre 2009,2009,2:59,"blues rock,rock acustico,soft rock",1_platino,dk
your body is a wonderland,john mayer,14 ottobre 2002,2002,4:09,"pop rock,soft rock",1_platino,dk
whistle,flo rida,24 aprile 2012,2012,3:45,pop rap,1_platino,dk
wrecking ball,miley cyrus,25 agosto 2013,2013,3:43,elettropop,1_platino,dk
work from home,fifth harmony,26 febbraio 2016,2016,3:34,,1_platino,dk
shape of you,ed sheeran,6 gennaio 2017,2017,3:53,tropical house,8_platino,uk
smack that,akon,17 agosto 2006,2006,3:32,"contemporary r&b,hip hop",8_platino,can
sunflower,"post malone,swae lee",18 ottobre 2018,2018,2:39,"ballata,dream pop,hip hop,pop",8_platino,can
poker face,lady gaga,26 settembre 2008,2008,3:59,,8_platino,can
d'you know what i mean?,oasis,7 luglio 1997,1997,7:42,"rock alternativo,britpop",1_platino,uk
don't hold your breath,nicole scherzinger,10 marzo 2011,2011,3:18,elettropop,1_platino,uk
can we dance,the vamps,29 settembre 2013,2013,3:11,"pop rock,pop",1_platino,uk
all along the watchtower,bob dylan,1968,1968,2:31,folk rock,1_platino,uk
crown,stormzy,21 giugno 2019,2019,3:33,grime,1_platino,uk
amazed,lonestar,22 marzo 1999,1999,,"country pop,pop rock,soft rock",1_platino,uk
don't go,wretch 32,14 agosto 2011,2011,3:58,pop rap,1_platino,uk
creep,radiohead,1992,1992,3:59,"rock alternativo,grunge",1_platino,uk
do it like a dude,jessie j,18 novembre 2010,2010,3:14,"pop rock,contemporary r&b",1_platino,uk
american pie,don mclean,1971,1971,8:27,folk rock,1_platino,uk
country house,blur,14 agosto 1995,1995,3:57,britpop,1_platino,uk
butterfly,crazy town,13 novembre 2000,2000,3:37,"rock,rap rock,hip hop",1_platino,uk
animals,maroon 5,24 agosto 2014,2014,3:49,new wave,1_platino,uk
dear darlin',olly murs,26 maggio 2013,2013,3:25,"pop,breakbeat",1_platino,uk
burn,usher,21 marzo 2004,2004,4:15,contemporary r&b,1_platino,uk
dare,gorillaz,29 agosto 2005,2005,4:07,"disco,elettropop",1_platino,uk
breathe,the prodigy,11 novembre 1996,1996,3:59,musica elettronica,1_platino,uk
come as you are,nirvana,2 marzo 1992,1992,3:39,grunge,1_platino,uk
club foot,kasabian,10 maggio 2004,2004,3:34,rock elettronico,1_platino,uk
clown,emeli sandé,16 dicembre 2012,2012,3:41,"soul,contemporary r&b",1_platino,uk
especially for you,"kylie minogue,jason donovan",dicembre 1988,1988,3:58,"pop,ballata",1_platino,uk
break free,ariana grande,3 luglio 2014,2014,3:34,electronic dance music,1_platino,uk
afrodisiac,brandy,24 settembre 2004,2004,3:47,"pop,contemporary r&b,breakbeat",1_platino,uk
electric feel,mgmt,23 giugno 2008,2008,3:50,"synth pop,neopsichedelia",1_platino,uk
dance the night away,van halen,aprile 1979,1979,3:04,"hard rock,pop metal,pop rock",1_platino,uk
beautiful,akon,6 gennaio 2009,2009,3:52,"dance pop,contemporary r&b",1_platino,uk
+1,martin solveig,6 luglio 2015,2015,3:12,"future house,deep house",1_platino,uk
cigarettes & alcohol,oasis,10 ottobre 1994,1994,4:49,"rock alternativo,britpop",1_platino,uk
boom clap,charli xcx,17 giugno 2014,2014,2:49,synth pop,1_platino,uk
all star,smash mouth,4 maggio 1999,1999,3:21,,1_platino,uk
beggin,madcon,21 marzo 2008,2008,3:38,"contemporary r&b,soul,hip hop",1_platino,uk
bedrock,aa.vv.,15 marzo 2010,2010,4:48,dirty rap,1_platino,uk
christmas time (don't let the bells end),the darkness,Dicembre 2003,2003,3:25,"hard rock,musica natalizia",1_platino,uk
be alright,dean lewis,29 giugno 2018,2018,3:16,pop,1_platino,uk
always on time,ja rule,30 ottobre 2001,2001,4:05,contemporary r&b,1_platino,uk
back in black,ac/dc,1981,1981,4:15,"hard rock,rock and roll,heavy metal,blues rock",1_platino,uk
the drugs don't work,the verve,1º settembre 1997,1997,5:05,britpop,1_platino,uk
chasing highs,alma,23 marzo 2017,2017,3:15,dance,1_platino,uk
"blinded by your grace, pt. 2",stormzy,14 dicembre 2017,2017,3:50,pop rap,1_platino,uk
3005,childish gambino,22 ottobre 2013,2013,3:55,"alternative hip hop,elettrorap",1_platino,uk
dreaming of you,the coral,7 ottobre 2002,2002,,,1_platino,uk
212,azealia banks,16 marzo 2012,2012,3:26,"electro house,dirty rap,hip house",1_platino,uk
drag me down,one direction,31 luglio 2015,2015,3:12,pop rock,1_platino,uk
addicted to you,avicii,27 novembre 2013,2013,2:28,"dance,soul",1_platino,uk
downtown,macklemore & ryan lewis,27 agosto 2015,2015,4:52,"pop rap,west coast hip hop,funk",1_platino,uk
down under,men at work,ottobre 1981,1981,3:45,"pop rock,reggae fusion",1_platino,uk
castles,freya ridings,30 maggio 2019,2019,3:31,pop,1_platino,uk
be honest,jorja smith,16 agosto 2019,2019,3:27,reggae,1_platino,uk
are you gonna be my girl,jet,25 agosto 2003,2003,3:33,"garage punk,hard rock",1_platino,uk
ain't no sunshine,bill withers,settembre 1971,1971,2:04,"soul,rhythm and blues,blues",1_platino,uk
baba o'riley,the who,1971,1971,,"hard rock,rock elettronico",1_platino,uk
big for your boots,stormzy,24 febbraio 2017,2017,3:58,grime,1_platino,uk
50,rick astley,10 giugno 2016,2016,,"pop,soul,adult contemporary music",1_platino,uk
don't wanna know,maroon 5,11 ottobre 2016,2016,3:34,tropical house,1_platino,uk
can't stop,red hot chili peppers,24 gennaio 2003,2003,4:27,"rock alternativo,rap rock,funk rock",1_platino,uk
everybody wants to rule the world,tears for fears,18 marzo 1985,1985,4:13,"pop rock,new wave",1_platino,uk
everybody in love,jls,1º novembre 2009,2009,3:14,"pop,contemporary r&b",1_platino,uk
everything has changed,taylor swift,24 giugno 2013,2013,4:04,folk pop,1_platino,uk
fairground,simply red,18 settembre 1995,1995,4:23,dance pop,1_platino,uk
fantasy,mariah carey,12 settembre 1995,1995,4:04,"dance pop,teen pop",1_platino,uk
feelin' myself,will.i.am,26 novembre 2013,2013,4:13,elettrorap,1_platino,uk
family affair,mary j. blige,12 giugno 2001,2001,4:25,contemporary r&b,1_platino,uk
falling,harry styles,7 marzo 2020,2020,4:00,,1_platino,uk
fill me in,craig david,3 aprile 2000,2000,4:16,"contemporary r&b,uk garage",1_platino,uk
figure it out,royal blood,2 luglio 2014,2014,3:04,hard rock,1_platino,uk
fire,kasabian,1º giugno 2009,2009,4:12,"rock alternativo,indie rock",1_platino,uk
foundations,kate nash,25 giugno 2007,2007,4:05,"indie pop,britpop",1_platino,uk
fix you,coldplay,5 settembre 2005,2005,4:55,rock alternativo,1_platino,uk
eye of the tiger,survivor,8 maggio 1982,1982,4:05,"hard rock,album-oriented rock",1_platino,uk
finders keepers,mabel,10 marzo 2017,2017,4:31,"rhythm and blues,soul",1_platino,uk
flying without wings,westlife,ottobre 1999,1999,3:36,pop,1_platino,uk
friends,"justin bieber,bloodpop",17 agosto 2017,2017,3:09,pop,1_platino,uk
frisky,tinie tempah,6 giugno 2010,2010,3:41,"grime,drum and bass",1_platino,uk
get busy,sean paul,23 maggio 2003,2003,3:32,dancehall reggae,1_platino,uk
gettin' jiggy wit it,will smith,27 gennaio 1998,1998,3:48,east coast hip hop,1_platino,uk
genie in a bottle,christina aguilera,22 giugno 1999,1999,3:36,"teen pop,dance pop",1_platino,uk
give me love,ed sheeran,26 novembre 2012,2012,5:26,pop,1_platino,uk
hair,little mix,15 aprile 2016,2016,3:28,dance pop,1_platino,uk
groovejet (if this ain't love),spiller,14 agosto 2000,2000,3:47,"musica house,dance",1_platino,uk
have a nice day,stereophonics,2001,2001,3:25,"indie pop,rock alternativo",1_platino,uk
hey boy hey girl,the chemical brothers,31 maggio 1999,1999,4:50,"big beat,hip house,musica elettronica",1_platino,uk
heart skips a beat,olly murs,19 agosto 2011,2011,3:22,"pop,soul,reggae fusion,hip hop",1_platino,uk
hero,enrique iglesias,14 agosto 2001,2001,4:23,pop latino,1_platino,uk
half the world away,oasis,1994,1994,"4,min,: 21,s",britpop,1_platino,uk
here comes the hotstepper,ini kamoze,14 novembre 1994,1994,4:09,raggamuffin,1_platino,uk
hot right now,dj fresh,12 febbraio 2012,2012,3:02,"drum and bass,musica elettronica",1_platino,uk
hold my girl,george ezra,28 settembre 2018,2018,3:31,folk pop,1_platino,uk
i believe i can fly,r. kelly,26 novembre 1996,1996,4:40,"contemporary r&b,gospel,soul,ballata",1_platino,uk
i could be the one,"avicii,nicky romero,,(accreditati come avicii vs nicky romero)",26 dicembre 2012,2012,3:28,progressive house,1_platino,uk
i got 5 on it,luniz,23 maggio 1995,1995,4:13,"west coast hip hop,rhythm and blues",1_platino,uk
i don't feel like dancin',scissor sisters,19 luglio 2006,2006,4:48,"nu-disco,dance pop",1_platino,uk
i got u,duke dumont,13 gennaio 2014,2014,4:45,deep house,1_platino,uk
how do i live,leann rimes,27 maggio 1997,1997,4:25,pop,1_platino,uk
i know you,craig david,9 novembre 2017,2017,3:34,contemporary r&b,1_platino,uk
i need a doctor,dr. dre,1º febbraio 2011,2011,,"pop rap,rap rock,rock alternativo",1_platino,uk
i predict a riot,kaiser chiefs,1º novembre 2004,2004,3:52,rock,1_platino,uk
i say a little prayer,dionne warwick,Ottobre 1967,1967,3:09,"soul,pop",1_platino,uk
in for the kill,la roux,16 marzo 2009,2009,3:31,"elettropop,synth pop",1_platino,uk
i want to break free,queen,2 aprile 1984,1984,4:26,pop rock,1_platino,uk
i'm like a bird,nelly furtado,28 novembre 2000,2000,4:03,"soul,pop",1_platino,uk
islands in the stream,"kenny rogers,dolly parton",1983,1983,4:08,"country pop,pop,country,rhythm and blues",1_platino,uk
it's not right but it's okay,whitney houston,18 aprile 1999,1999,4:52,"contemporary r&b,pop",1_platino,uk
in too deep,sum 41,settembre 2001 3,2001,3:27,"rock alternativo,pop punk",1_platino,uk
i want to know what love is,foreigner,13 novembre 1984,1984,5:06,"pop rock,soft rock,power ballad",1_platino,uk
i'd do anything for love (but i won't do that),meat loaf,15 settembre 1993,1993,12:01,"rock progressivo,hard rock",1_platino,uk
just hold on,"steve aoki,louis tomlinson",10 dicembre 2016,2016,3:18,dance pop,1_platino,uk
it's my life,bon jovi,10 maggio 2000,2000,3:46,rock,1_platino,uk
just a little,liberty x,6 maggio 2002,2002,3:56,pop,1_platino,uk
jolene,dolly parton,ottobre 1973,1973,2:34,country,1_platino,uk
just got paid,"sigala,ella eyre,meghan trainor",7 settembre 2018,2018,3:38,"musica house,dance pop",1_platino,uk
katy on a mission,katy b,22 agosto 2010,2010,4:11,dubstep,1_platino,uk
it's the most wonderful time of the year,andy williams,1962,1962,,"musica natalizia,pop",1_platino,uk
live forever,oasis,8 agosto 1994,1994,4:36,"britpop,rock",1_platino,uk
a little respect,erasure,1988,1988,3:33,"synth pop,new wave",1_platino,uk
it's all coming back to me now,pandora's box,2 ottobre 1989,1989,5:88,"pop rock,power pop",1_platino,uk
let it be / you know my name (look up the number),the beatles,6 marzo 1970,1970,3:50,"rock,ballata",1_platino,uk
lonely,joel corry,24 gennaio 2020,2020,3:10,tropical house,1_platino,uk
listen,beyoncé,29 gennaio 2007,2007,3:40,soul,1_platino,uk
lonely,akon,21 febbraio 2005,2005,3:33,hip hop soul,1_platino,uk
love never felt so good,michael jackson,2 maggio 2014,2014,3:17,"disco,soul",1_platino,uk
love me like you,little mix,25 settembre 2015,2015,3:17,pop,1_platino,uk
mad love,mabel,7 giugno 2019,2019,2:49,elettropop,1_platino,uk
made of bricks,kate nash,6 agosto 2007,2007,54:19,"britpop,pop",1_platino,uk
mama,spice girls,3 marzo 1997,1997,,pop,1_platino,uk
the middle,jimmy eat world,novembre 2001,2001,2:46,"rock alternativo,pop punk,power pop",1_platino,uk
magic,coldplay,3 marzo 2014,2014,4:45,synth pop,1_platino,uk
million voices,otto knows,2012,2012,3:12,progressive house,1_platino,uk
mmmbop,hanson,19 aprile 1997,1997,4:28,pop rock,1_platino,uk
maneater,nelly furtado,12 maggio 2006,2006,4:18,"elettropop,dance pop",1_platino,uk
